number,course_prefix,course_name,credit
495,CSE552,COMPUTATIONAL PROJECT,3
496,CSE552,COMPUTATIONAL PROJECT,3
497,CSE552,COMPUTATIONAL PROJECT,3
498,CSE552,COMPUTATIONAL PROJECT,3
499,CSE552,COMPUTATIONAL PROJECT,3
500,CSE552,COMPUTATIONAL PROJECT,3
501,CSE578,SEMINAR,0
502,CSE579,GRADUATE SEMINAR,0
503,CSE592,SP.TP.DOWNSCALING METHODS&APPLICATIONS IN CLIMATE SCIENCE,3
504,CSE593,SP.TP.IMPACT MODELING PROCESSES FOR CLIMATE SCIENCE,3
505,CSE690,M.S. THESIS,0
506,CSE690,M.S. THESIS,0
507,CSE690,M.S. THESIS,0
508,CSE690,M.S. THESIS,0
509,CSE690,M.S. THESIS,0
510,CSE690,M.S. THESIS,0
511,CSE690,M.S. THESIS,0
512,CSE690,M.S. THESIS,0
513,CSE690,M.S. THESIS,0
514,CSE690,M.S. THESIS,0
515,CSE690,M.S. THESIS,0
516,CSE690,M.S. THESIS,0
517,CSE690,M.S. THESIS,0
518,CSE690,M.S. THESIS,0
519,CSE690,M.S. THESIS,0
520,CET101,INTRODUCTION TO EDUCATIONAL TECHNOLOGY,4
521,CET101,INTRODUCTION TO EDUCATIONAL TECHNOLOGY,4
522,CET215,EDUCATION & TECHNOLOGY,3
523,CET215,EDUCATION & TECHNOLOGY,3
524,CET301,VISUAL PROGRAMMING PLATFORMS IN EDUC.,3
525,CET301,VISUAL PROGRAMMING PLATFORMS IN EDUC.,3
526,CET321,INTRODUCTION TO DATABASE MANAGEMENT SYS.,3
527,CET341,INSTRUCTIONAL DESIGN,3
528,CET360,INSTRUCTIONAL TECHNOLOGIES & MATERIALS D,3
529,CET360,INSTRUCTIONAL TECHNOLOGIES & MATERIALS D,3
530,CET360,INSTRUCTIONAL TECHNOLOGIES & MATERIALS D,3
531,CET360,INSTRUCTIONAL TECHNOLOGIES & MATERIALS D,3
532,CET401,RESEARCH METHODS,3
533,CET431,PROJECT DEVELOPMENT&MANAGEMENT,3
534,CET441,PRINCIPLES OF DISTANCE EDUCATION ,3
535,CET444,COMMUNITY SERVICE IN EDUCATIONAL TECH.,3
536,CET444,COMMUNITY SERVICE IN EDUCATIONAL TECH.,3
537,CET451,SCHOOL EXPERIENCE ,4
538,CET451,SCHOOL EXPERIENCE ,4
539,CET451,SCHOOL EXPERIENCE ,4
540,CET451,SCHOOL EXPERIENCE ,4
541,CMPE140,INTRO.TO COMPUTING FOR EC.&MANAGEMEMT,3
542,CMPE140,INTRO.TO COMPUTING FOR EC.&MANAGEMEMT,3
543,CMPE150,INTRODUCTION TO COMPUTING,3
544,CMPE150,INTRODUCTION TO COMPUTING,3
545,CMPE150,INTRODUCTION TO COMPUTING,3
546,CMPE150,INTRODUCTION TO COMPUTING,3
547,CMPE150,INTRODUCTION TO COMPUTING,3
548,CMPE150,INTRODUCTION TO COMPUTING,3
549,CMPE210,FUNDAMENTALS OF OBJECT ORIENTED PROG.,4
550,CMPE220,DISCRETE COMPUTATIONAL STRUCTURES,3
551,CMPE250,DATA STRUCTURES & ALGORITHMS,4
552,CMPE300,ANALYSIS OF ALGORITHMS,3
553,CMPE322,OPERATING SYSTEMS,4
554,CMPE343,INTRO.TO PROBA.&STATIS.FOR COM.ENGINEERS,3
555,CMPE344,COMPUTER ORGANIZATION,4
556,CMPE436,CONCURRENT&DISTRIBUTED PROGRAMMING,3
557,CMPE443,PRINCIPLES OF EMBEDDED SYSTEMS DESIGN,4
558,CMPE451,PROJECT DEVELOPMENT IN SOFTWARE ENG.,2
559,CMPE451,PROJECT DEVELOPMENT IN SOFTWARE ENG.,2
560,CMPE475,COMPUTER NETWORKS,3
561,CMPE478,PARALLEL PROCESSING,3
562,CMPE480,INTRODUCTION TO ARTIFICIAL INTELLIGENCE,3
563,CMPE481,SP.TP.IN DATA ANALYSIS AND VISUALIZATION,3
564,CMPE483,SP.TP.BLOCKCHAIN PROGRAMMING,3
565,CMPE487,SP.TP.APPLIED COMPUTER NETWORKS,3
566,CMPE48A,SP.TP.CLOUD COMPUTING,3
567,CMPE491,SPEC. PROJECT IN COMPUTER ENGINEERING,3
568,CMPE492,PROJECT,4
569,CMPE49F,SP.TP.INTRO.TO SATELLITE SPACE NETWORK,3
570,CMPE530,MATHEMATICAL FUNDAMENTALS OF ARTIFICIAL INTELLIGENCE,3
571,CMPE537,COMPUTER VISION,3
572,CMPE544,PATTERN RECOGNITION,3
573,CMPE549,BIOINFORMATICS,3
574,CMPE561,NATURAL LANGUAGE PROCESSING,3
575,CMPE567,BROADBAND WIRELESS NETWORKS,3
576,CMPE579,GRADUATE SEMINAR,0
577,CMPE581,SP.TOP:COM.ENG.FOR MOB./WIRELESS NETWORK,3
578,CMPE583,SP.TP.EDGE COMPUTING,3
579,CMPE586,SP.TP.TRANSFORMER-BASED PRE-TRAINING METHODS IN NATURAL LANG.PROCESSING,3
580,CMPE588,SP.TP.TESTING&VERIFICATION TECH.FOR MACHINE LEARNING,3
581,CMPE58C,SP.TP.MOBILE LOCATION TRACKING&MOTION SENSING,3
582,CMPE58D,SP.TOP.IN CMPE:REQUIREMENTS ENGINEERING,3
583,CMPE58H,SP.TOP.CMPE:SOCIAL SEMANTIC WEB,3
584,CMPE595,SP.TOP.IN CMPE:COMPLEXITY THEORY,3
585,CMPE598,SP.TOP.IN CMPE:QUANTUM ALGORITHMS,3
586,CMPE599,GUIDED RESEARCH IN MS-I,4
587,CMPE599,GUIDED RESEARCH IN MS-I,4
588,CMPE599,GUIDED RESEARCH IN MS-I,4
589,CMPE599,GUIDED RESEARCH IN MS-I,4
590,CMPE599,GUIDED RESEARCH IN MS-I,4
591,CMPE599,GUIDED RESEARCH IN MS-I,4
592,CMPE599,GUIDED RESEARCH IN MS-I,4
593,CMPE599,GUIDED RESEARCH IN MS-I,4
594,CMPE59A,GUIDED RESEARCH IN MS-II,0
595,CMPE59A,GUIDED RESEARCH IN MS-II,0
596,CMPE59A,GUIDED RESEARCH IN MS-II,0
597,CMPE690,M.S.THESIS,0
598,CMPE690,M.S.THESIS,0
599,CMPE690,M.S.THESIS,0
600,CMPE690,M.S.THESIS,0
601,CMPE690,M.S.THESIS,0
602,CMPE690,M.S.THESIS,0
603,CMPE690,M.S.THESIS,0
604,CMPE690,M.S.THESIS,0
605,CMPE690,M.S.THESIS,0
606,CMPE690,M.S.THESIS,0
607,CMPE690,M.S.THESIS,0
608,CMPE690,M.S.THESIS,0
609,CMPE690,M.S.THESIS,0
610,CMPE690,M.S.THESIS,0
611,CMPE690,M.S.THESIS,0
612,CMPE690,M.S.THESIS,0
613,CMPE690,M.S.THESIS,0
614,CMPE690,M.S.THESIS,0
615,CMPE690,M.S.THESIS,0
616,CMPE690,M.S.THESIS,0
617,CMPE690,M.S.THESIS,0
618,CMPE699,GUIDED RESEARCH IN PhD I,4
619,CMPE699,GUIDED RESEARCH IN PhD I,4
620,CMPE69A,GUIDED RESEARCH IN PhD II,0
621,CMPE69A,GUIDED RESEARCH IN PhD II,0
622,CMPE69A,GUIDED RESEARCH IN PhD II,0
623,CMPE700,GRADUATE SEMINAR,0
624,CMPE790,Ph.D.THESIS,0
625,CMPE790,Ph.D.THESIS,0
626,CMPE790,Ph.D.THESIS,0
627,CMPE790,Ph.D.THESIS,0
628,CMPE790,Ph.D.THESIS,0
629,CMPE790,Ph.D.THESIS,0
630,CMPE790,Ph.D.THESIS,0
631,CMPE790,Ph.D.THESIS,0
632,CMPE790,Ph.D.THESIS,0
633,CMPE790,Ph.D.THESIS,0
634,CMPE790,Ph.D.THESIS,0
635,CMPE790,Ph.D.THESIS,0
636,CMPE790,Ph.D.THESIS,0
637,CMPE790,Ph.D.THESIS,0
638,CMPE790,Ph.D.THESIS,0
639,CMPE790,Ph.D.THESIS,0
640,CMPE790,Ph.D.THESIS,0
641,CMPE790,Ph.D.THESIS,0
642,CMPE790,Ph.D.THESIS,0
643,CMPE790,Ph.D.THESIS,0
644,CMPE790,Ph.D.THESIS,0
645,ENG493,SP.TP.IN LAUNCH. A SUC.SOFTWARE STARTUP,3
646,CEM503,ENGINEERING&MANAGERIAL ECONOMICS,3
647,CEM504,STATISTICS FOR ENGINEERS&MANAGERS,3
648,CEM506,QUALITY MANAGEMENT,3
649,CEM507,LEGAL ISSUES IN CONSTRUCTION ENGINEERING,3
650,CEM510,CONSTRUCTION PROJECT MANAGEMENT,3
651,CEM581,PROJECT,0
652,CEM581,PROJECT,0
653,CEM581,PROJECT,0
654,CEM581,PROJECT,0
655,CEM595,SP.TP.CONSTRUCTION CONTRACTS MANAGEMENT,3
656,CEM596,SP.TP.BUILDING INFORMATION MODELLING,3
657,PRED501,ADVANCED QUANTITATIVE RESEARCH METHODS,3
658,PRED523,ADVANCED CHILD DEVELOPMENT,3
659,PRED690,MASTER'S THESIS,0
660,PRED690,MASTER'S THESIS,0
661,PRED690,MASTER'S THESIS,0
662,PRED690,MASTER'S THESIS,0
663,PRED690,MASTER'S THESIS,0
664,EQE400,INTRODUCTION TO EARTHQAKE ENGINEERING ,3
665,EQE520,STRONG GROUND MOTION,4
666,EQE530,EARTHQUAKE RESPONSE ANAL.OF STRUCTURES I,3
667,EQE540,GEOTECHNICAL EARTHQUAKE ENGINEERING,3
668,EQE545,MATHEMATICAL METHODS IN EARTHQUAKE ENG.,3
669,EQE630,EARTHQUAKE RESP. ANAL.OF STRUCTURES II,3
670,EQE677,SIMULATION OF STRONG GROUND MOTION,3
671,EQE681,SP.TP.EARTHQUAKE RISK ASSESSMENT,3
672,EQE682,SP.TP.DSGN OF STR.WITH PASSIVE&CONT.SYS.,3
673,EQE684,SP.TP.APPLIED SEISMOLOGY,3
674,EQE690,M.S.THESIS,0
675,EQE690,M.S.THESIS,0
676,EQE690,M.S.THESIS,0
677,EQE690,M.S.THESIS,0
678,EQE690,M.S.THESIS,0
679,EQE690,M.S.THESIS,0
680,EQE790,Ph.D. THESIS,0
681,EQE790,Ph.D. THESIS,0
682,EQE790,Ph.D. THESIS,0
683,EQE790,Ph.D. THESIS,0
684,EQE790,Ph.D. THESIS,0
685,EQE790,Ph.D. THESIS,0
686,EC101,PRINCIPLES OF MICROECONOMICS,3
687,EC101,PRINCIPLES OF MICROECONOMICS,3
688,EC101,PRINCIPLES OF MICROECONOMICS,3
689,EC101,PRINCIPLES OF MICROECONOMICS,3
690,EC101,PRINCIPLES OF MICROECONOMICS,3
691,EC101,PRINCIPLES OF MICROECONOMICS,3
692,EC101,PRINCIPLES OF MICROECONOMICS,3
693,EC103,ORIENTATION TO ECONOMICS I,1
694,EC203,MICROECONOMICS I,3
695,EC203,MICROECONOMICS I,3
696,EC203,MICROECONOMICS I,3
697,EC205,MACROECONOMICS I,3
698,EC205,MACROECONOMICS I,3
699,EC233,MATHEMATICAL STATISTICS I,3
700,EC233,MATHEMATICAL STATISTICS I,3
701,EC305,URBAN ECONOMICS,3
702,EC308,ADVANCED MACROECONOMICS,3
703,EC331,ECONOMETRICS,3
704,EC331,ECONOMETRICS,3
705,EC344,"MONEY, BANKING & FINANCIAL INSTITUTIONS",3
706,EC344,"MONEY, BANKING & FINANCIAL INSTITUTIONS",3
707,EC351,PUBLIC FINANCE,3
708,EC361,INTERNATIONAL ECONOMICS,3
709,EC404,ENVIRONMENTAL&ECOLOGICAL ECONOMICS,3
710,EC411,HISTORY OF ECONOMIC THOUGHT,3
711,EC411,HISTORY OF ECONOMIC THOUGHT,3
712,EC436,QUANTITATIVE METH.FOR PUBLIC POLICY EVAL,3
713,EC438,EXPERIMENTAL ECONOMICS,3
714,EC439,BEHAVIORAL ECONOMICS,3
715,EC442,GAME THEORETICAL MODELS OF POLITICAL EC.,3
716,EC471,GROWTH AND DEVELOPMENT,3
717,EC471,GROWTH AND DEVELOPMENT,3
718,EC48F,SP.TP.IN GOVERNANCE,3
719,EC48I,SP.TP.IN EC AND FINANCIAL INSTITUTIONS,3
720,EC48K,SP.TP.ADVANCED RESEARCH METHODS IN APPLIED ECONOMICS,3
721,EC48M,SP.TP.IN LABOR ECONOMICS,3
722,EC48R,SP. TP. IN COMPETITION POLICY,3
723,EC48T,SP.TP.FINANCIAL MODELLING&ITS APP.USING R,3
724,EC48V,SP.TP.BANKING AND FINANCE,3
725,EC501,MICRO-ECONOMICS I,4
726,EC503,MACRO-ECONOMICS I,4
727,EC521,MATHEMATICAL METHODS FOR ECONOMICS I,4
728,EC531,ECONOMETRICS I,4
729,EC579,GRADUATE SEMINAR,0
730,EC599,TERM PROJECT,0
731,EC601,ADVANCED MICROECONOMICS I,4
732,EC603,ADVANCED MACROECONOMICS I,4
733,EC690,MASTER THESIS,0
734,EC690,MASTER THESIS,0
735,EC690,MASTER THESIS,0
736,EC690,MASTER THESIS,0
737,EC690,MASTER THESIS,0
738,EC690,MASTER THESIS,0
739,EC690,MASTER THESIS,0
740,EC690,MASTER THESIS,0
741,EC690,MASTER THESIS,0
742,EC690,MASTER THESIS,0
743,EC690,MASTER THESIS,0
744,EC690,MASTER THESIS,0
745,EC690,MASTER THESIS,0
746,EC690,MASTER THESIS,0
747,EC690,MASTER THESIS,0
748,EC690,MASTER THESIS,0
749,EC690,MASTER THESIS,0
750,EC690,MASTER THESIS,0
751,EC690,MASTER THESIS,0
752,EC690,MASTER THESIS,0
753,EC690,MASTER THESIS,0
754,EC700,GRADUATE SEMINAR,0
755,EC790,Ph.D THESIS,0
756,EC790,Ph.D THESIS,0
757,EC790,Ph.D THESIS,0
758,EF501,MICROECONOMICS,3
759,EF502,FINANCIAL MARKETS,3
760,EF503,OPEN ECONOMY MACROECONOMICS,3
761,EF507,QUANTITATIVE METHODS FOR EC.&FINANCE,3
762,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
763,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
764,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
765,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
766,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
767,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
768,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
769,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
770,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
771,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
772,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
773,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
774,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
775,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
776,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
777,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
778,EF583,DIR. READ. ON THE STRUC. FIN.MARKETS III,1
779,EF591,TERM PROJECT I,0
780,EF591,TERM PROJECT I,0
781,EF591,TERM PROJECT I,0
782,EF591,TERM PROJECT I,0
783,EF591,TERM PROJECT I,0
784,EF591,TERM PROJECT I,0
785,EF591,TERM PROJECT I,0
786,EF591,TERM PROJECT I,0
787,ED563,COUNSELING PRACTICE I,2
788,ED563,COUNSELING PRACTICE I,2
789,ED563,COUNSELING PRACTICE I,2
790,ED581,SP.TP.INDIVIDUAL STUDY I:PROGRAM EVALUATION ,3
791,ED58S,"SP.TP.PEDAGOGY,SYMBOLIC CENT.&IDENTITY:BASIL BERN.READ.",3
792,ED690,MASTER THESIS,0
793,ED690,MASTER THESIS,0
794,ED690,MASTER THESIS,0
795,ED690,MASTER THESIS,0
796,ED690,MASTER THESIS,0
797,ED690,MASTER THESIS,0
798,ED690,MASTER THESIS,0
799,ED690,MASTER THESIS,0
800,ED690,MASTER THESIS,0
801,ED790,Ph.D THESIS,0
802,ED790,Ph.D THESIS,0
803,ED790,Ph.D THESIS,0
804,CET501,"EDUCATION, INSTRUCTION, AND TECHNOLOGY",3
805,CET511,THEORE.FOUNDA.OF TECH.BASED LEARNING EN.,3
806,CET531,AUTHORING SYSTEMS IN EDUCATION,3
807,CET561,RESEARCH METHODS IN EDUCATIONAL TECHNOLO,3
808,CET580,SPECIAL TOPICS IN EDUCATIONAL TECHNOLOGY,3
809,CET580,SPECIAL TOPICS IN EDUCATIONAL TECHNOLOGY,3
810,CET580,SPECIAL TOPICS IN EDUCATIONAL TECHNOLOGY,3
811,CET580,SPECIAL TOPICS IN EDUCATIONAL TECHNOLOGY,3
812,CET584,SP.TP.RESEARCH&DESIGN OF DIGITAL LEARNING GAMES,3
813,CET690,MASTER'S THESIS,0
814,CET690,MASTER'S THESIS,0
815,CET690,MASTER'S THESIS,0
816,CET690,MASTER'S THESIS,0
817,CET690,MASTER'S THESIS,0
818,CET690,MASTER'S THESIS,0
819,EE201,ELECTRICAL CIRCUITS I,4
820,EE210,INTRODUCTION TO ELECTRICAL ENGINEERING,3
821,EE210,INTRODUCTION TO ELECTRICAL ENGINEERING,3
822,EE243,DIGITAL SYSTEMS,2
823,EE271,SIGNALS AND SYSTEMS-I,3
824,EE313,PROBABILITY FOR ELECTRICAL ENGINEERS,4
825,EE333,ELECTRONICS I,3
826,EE335,ELECTRONICS LABORATORY I,1
827,EE351,SYSTEM DYNAMICS AND CONTROL,3
828,EE363,ELECTROMAGNETIC FIELD THEORY,3
829,EE371,COMMUNICATION ENGINEERING,3
830,EE373,SIGNALS & SYSTEMS,4
831,EE433,COMMUNICATION ELECTRONICS,3
832,EE437,OP. AMPS & APPLICATIONS,3
833,EE439,ADVANCED ELECTRONICS LAB,1
834,EE443,MICROPROCESSORS,4
835,EE450,CONTROL TECHNOLOGY & DESIGN,4
836,EE451,INTRODUCTION TO ROBOT CONTROL,3
837,EE453,LINEAR SYSTEM THEORY,4
838,EE463,ANTENNA THEORY AND DESIGN FOR WIRELESS COMMUNICATIONS,3
839,EE473,INTRODUCTION TO DIGITAL SIGNAL PROCESSIN,3
840,EE477,INTRODUCTION TO DIGITAL COMMUNICATIONS,4
841,EE479,COMMUNICATION LABORATORY,1
842,EE479,COMMUNICATION LABORATORY,1
843,EE479,COMMUNICATION LABORATORY,1
844,EE489,SP.TP.HEAL. EFFECTS OF EM FIELDS ON HUM.,3
845,EE491,SPECIAL PROJECT,3
846,EE492,PROJECT,4
847,EE535,INTRODUCTION TO MICROELECTROMECHANICAL SYSTEMS,3
848,EE537,INTRODUCTION TO VLSI DESIGN,3
849,EE540,ADVANCED DIGITAL DESIGN,3
850,EE541,COMPUTER COMMUNICATION NETWORKS I,3
851,EE552,DIGITAL CONTROL,3
852,EE562,MICROWAVES,3
853,EE573,PATTERN RECOGNITION,3
854,EE577,STATISTICAL SIGNAL ANALYSIS,3
855,EE579,GRADUATE SEMINAR,0
856,EE581,SP.TP.NETWORK SECURITY AND CRYPTOGRAPHY,3
857,EE58F,SP.TOP.:DECENTRALIZED CONTROL&DECISION M,3
858,EE58N,SP.TP.DIFFUSION MAGNETIC RESONANCE IMAGING,3
859,EE631,ADVANCED ELECTRONIC CIRCUITS,3
860,EE633,COMPUTATIONAL ASPECTS OF VLSI,3
861,EE635,THEORY OF ELECTRON DEVICES,3
862,EE664,ANTENNA THEORY,3
863,EE671,INFORMATION THEORY,3
864,EE677,DETECTION AND ESTIMATION THEORY,3
865,EE689,SP.TP.DEEP LEARNÝNG NEURAL NETWORKS,3
866,EE690,M.S.THESIS,0
867,EE690,M.S.THESIS,0
868,EE690,M.S.THESIS,0
869,EE690,M.S.THESIS,0
870,EE690,M.S.THESIS,0
871,EE690,M.S.THESIS,0
872,EE690,M.S.THESIS,0
873,EE690,M.S.THESIS,0
874,EE690,M.S.THESIS,0
875,EE690,M.S.THESIS,0
876,EE690,M.S.THESIS,0
877,EE690,M.S.THESIS,0
878,EE690,M.S.THESIS,0
879,EE690,M.S.THESIS,0
880,EE690,M.S.THESIS,0
881,EE690,M.S.THESIS,0
882,EE690,M.S.THESIS,0
883,EE690,M.S.THESIS,0
884,EE690,M.S.THESIS,0
885,EE690,M.S.THESIS,0
886,EE690,M.S.THESIS,0
887,EE690,M.S.THESIS,0
888,EE690,M.S.THESIS,0
889,EE699,GUIDED RESEARCH,4
890,EE700,GRADUATE SEMINAR,0
891,EE790,Ph.D.THESIS,0
892,EE790,Ph.D.THESIS,0
893,EE790,Ph.D.THESIS,0
894,EE790,Ph.D.THESIS,0
895,EE790,Ph.D.THESIS,0
896,EE790,Ph.D.THESIS,0
897,EE790,Ph.D.THESIS,0
898,EE790,Ph.D.THESIS,0
899,EE790,Ph.D.THESIS,0
900,EE790,Ph.D.THESIS,0
901,EE790,Ph.D.THESIS,0
902,EE790,Ph.D.THESIS,0
903,EE790,Ph.D.THESIS,0
904,EE790,Ph.D.THESIS,0
905,EE790,Ph.D.THESIS,0
906,EE790,Ph.D.THESIS,0
907,EE790,Ph.D.THESIS,0
908,EE790,Ph.D.THESIS,0
909,EE790,Ph.D.THESIS,0
910,EE790,Ph.D.THESIS,0
911,EE790,Ph.D.THESIS,0
912,EE790,Ph.D.THESIS,0
913,EE790,Ph.D.THESIS,0
914,ETM500,COMMUNICATION SKILLS FOR ENGINEERS,1
915,ETM501,APPLIED STATISTICS AND DESIGN OF EXPERIM,3
916,ETM521,STRATEGIC TECHNOLOGY MANAGEMENT,3
917,ETM580,SP.TOP.IN ETM:DATA MINING,3
918,ETM581,CASE STUDIES IN ETM,2
919,ETM581,CASE STUDIES IN ETM,2
920,ETM581,CASE STUDIES IN ETM,2
921,ETM581,CASE STUDIES IN ETM,2
922,ETM582,CASE STUDIES IN ETM,2
923,ETM582,CASE STUDIES IN ETM,2
924,ETM582,CASE STUDIES IN ETM,2
925,ETM582,CASE STUDIES IN ETM,2
926,ETM582,CASE STUDIES IN ETM,2
927,ETM585,SP.TOP.IN ETM.:STRATEGIC MARK.MANAGEMENT,3
928,ETM591,PROJECT,0
929,ETM592,PROJECT,0
930,ETM593,SP.TOP.IN ETM.:MATERIALS&PRO.SEL.IN ENG,3
931,ETM594,SP.TOP.IN ETM.:SUPPLY CHAIN MANAGEMENT,3
932,ETM595,SP.TOP.IN ETM.:RISK ASSESSMENT&MANAGEMENT,3
933,ETM598,SP.TOP.IN ETM:LEADERSHIP,3
934,ETM59A,SP.TP.LEAN SIX SIGMA SYSTEMS,3
935,ESC301,THE ENVIRONMENTAL DIMENSION,3
936,ESC305,GLOBAL CLIMATE CHANGE,3
937,ESC305,GLOBAL CLIMATE CHANGE,3
938,ESC307,SOCIAL ECOLOGY,3
939,ESC351,SUSTAINABLE DEVELOPMENT,3
940,ESC509,"RESOURCE CONSERVATION FOR ENER.,FUEL&CHE",3
941,ESC520,FUNDAMENTALS OF ENVIRONMENTAL SCIENCES,3
942,ESC520,FUNDAMENTALS OF ENVIRONMENTAL SCIENCES,3
943,ESC526,CHEMISTRY FOR WATER AND WASTEWATER ENGINEERING,3
944,ESC527,ENVIRONMENTAL MODELING,3
945,ESC528,DRINKING WATER DISINFECTION,3
946,ESC541,ENVIRONMENTAL ECONOMICS,3
947,ESC557,ENVIRONMENTAL MICROBIOLOGY,3
948,ESC558,CONCEPTS & MODELS IN ECOLOGY,3
949,ESC559,MOLECULAR ECOLOGY&EVOLUTION,3
950,ESC569,MICROBIAL BIOTRANSFORMATION AND GENETICS,3
951,ESC572,GLOBAL ENVIRONMENTAL SYSTEMS,3
952,ESC577,DYNAMIC MODELING OF SOCIO-ECOLOGICAL SYSTEMS,3
953,ESC579,GRADUATE SEMINAR,0
954,ESC58G,SP.TP.IN ECOSYSTEM MODELING,3
955,ESC59D,SP.TP.ENVIRONMENTAL GOVERNANCE,3
956,ESC59E,SP.TOP.ENVIRONMENTAL APPLICATIONS OF NANOTECHNOLOGY,3
957,ESC59X,"SP.TP.PHYTOREMEDIATION,PRINCIPLES & INTRODUCTION",3
958,ESC651,ENVIRONMENTAL TOXICOLOGY,3
959,ESC690,M.S.THESIS,0
960,ESC690,M.S.THESIS,0
961,ESC690,M.S.THESIS,0
962,ESC690,M.S.THESIS,0
963,ESC690,M.S.THESIS,0
964,ESC690,M.S.THESIS,0
965,ESC690,M.S.THESIS,0
966,ESC690,M.S.THESIS,0
967,ESC690,M.S.THESIS,0
968,ESC690,M.S.THESIS,0
969,ESC690,M.S.THESIS,0
970,ESC690,M.S.THESIS,0
971,ESC690,M.S.THESIS,0
972,ESC690,M.S.THESIS,0
973,ESC690,M.S.THESIS,0
974,ESC690,M.S.THESIS,0
975,ESC690,M.S.THESIS,0
976,ESC690,M.S.THESIS,0
977,ESC700,GRADUATE SEMINAR,0
978,ESC790,Ph.D.THESIS,0
979,ESC790,Ph.D.THESIS,0
980,ESC790,Ph.D.THESIS,0
981,ESC790,Ph.D.THESIS,0
982,ESC790,Ph.D.THESIS,0
983,ESC790,Ph.D.THESIS,0
984,ESC790,Ph.D.THESIS,0
985,ESC790,Ph.D.THESIS,0
986,ESC790,Ph.D.THESIS,0
987,ESC790,Ph.D.THESIS,0
988,ESC790,Ph.D.THESIS,0
989,ESC790,Ph.D.THESIS,0
990,ESC790,Ph.D.THESIS,0
991,ESC790,Ph.D.THESIS,0
992,ESC790,Ph.D.THESIS,0
993,ESC790,Ph.D.THESIS,0
994,ESC790,Ph.D.THESIS,0
995,ESC790,Ph.D.THESIS,0
996,ESC503,TRANSPORT OF POLLUTANTS IN THE ENVIRONME,3
997,ESC516,WATER&WASTEWATER TREAT.:PHYSIC-CHEM.PROC,3
998,ESC517,WATER & WASTEWATER TREATMENT:BIOLOGICAL ,3
999,ESC518,FUNDAMENTALS OF ANAEROBIC DIGESTION PROC,3
1000,ESC531,URBAN WASTE MANAGEMENT,3
1001,ESC536,RENEWABLE ENERGY SOURCES AND THE ENVIRONMENT,3
1002,ESC564,STATISTICS FOR ENVIRONMENTAL SCIENCE AND TECHNOLOGY,3
1003,ADEX501,FINANCIAL ACCOUNTING,2
1004,ADEX501,FINANCIAL ACCOUNTING,2
1005,ADEX502,MACROECONOMICS FOR GLOBAL ECONOMY,2
1006,ADEX502,MACROECONOMICS FOR GLOBAL ECONOMY,2
1007,ADEX503,CORPORATE FINANCE I,2
1008,ADEX503,CORPORATE FINANCE I,2
1009,ADEX522,MARKETING MANAGEMENT,2
1010,ADEX522,MARKETING MANAGEMENT,2
1011,ADEX523,MARKETING STRATEGY,2
1012,ADEX523,MARKETING STRATEGY,2
1013,ADEX525,MANAGERIAL STATISTICS,2
1014,ADEX525,MANAGERIAL STATISTICS,2
1015,ADEX538,MANAGING ORGANIZATIONS,2
1016,ADEX538,MANAGING ORGANIZATIONS,2
1017,ADEX549,OPERATIONS MANAGEMENT,2
1018,ADEX549,OPERATIONS MANAGEMENT,2
1019,ADEX580,ORIENTATION,0
1020,ADEX580,ORIENTATION,0
1021,ADEX591,BUSINESS CASE WRITING SEMINAR,0
1022,ADEX591,BUSINESS CASE WRITING SEMINAR,0
1023,ADEX593,DIRECTED READINGS II,1
1024,ADEX593,DIRECTED READINGS II,1
1025,ADEX593,DIRECTED READINGS II,1
1026,ADEX593,DIRECTED READINGS II,1
1027,ADEX593,DIRECTED READINGS II,1
1028,ADEX593,DIRECTED READINGS II,1
1029,ADEX593,DIRECTED READINGS II,1
1030,ADEX593,DIRECTED READINGS II,1
1031,ADEX593,DIRECTED READINGS II,1
1032,ADEX593,DIRECTED READINGS II,1
1033,ADEX593,DIRECTED READINGS II,1
1034,ADEX593,DIRECTED READINGS II,1
1035,ADEX593,DIRECTED READINGS II,1
1036,ADEX593,DIRECTED READINGS II,1
1037,ADEX593,DIRECTED READINGS II,1
1038,ADEX597,TERM PROJECT II,0
1039,ADEX597,TERM PROJECT II,0
1040,ADEX597,TERM PROJECT II,0
